28282,"[['Always leave happy and full', 'Very nice food'], ['01/01/2018', '12/14/2017']]"
28283,"[['My favourite all you can eat!'], ['07/24/2016']]"
28284,"[['Dinner', 'Great place for lunch!'], ['12/22/2017', '04/24/2017']]"
28285,"[['Good food attentive service fantastic view...', 'We to met George but no regrets'], ['10/24/2017', '10/06/2017']]"
28286,"[[], []]"
28287,"[['Sunday brunch', 'Familly visit with fantastic brunch'], ['09/11/2017', '04/23/2017']]"
28288,"[['lobster haven'], ['11/14/2017']]"
28289,"[['Great Concept', 'Worthy to visit'], ['01/04/2018', '08/24/2017']]"
28290,"[['Fantastic meal - excellent stracciatella a...'], ['06/07/2016']]"
28291,"[[], []]"
28292,"[['Nice choice'], ['03/12/2017']]"
28293,"[[], []]"
28294,"[[], []]"
28295,"[[], []]"
28296,"[['For a quick, good bite to eat, this is rea...', 'Great lunch'], ['08/25/2017', '11/13/2016']]"
28297,"[['One of the better ones', 'Awesome garden'], ['09/14/2015', '07/20/2015']]"
28298,"[['Yummy food in a great atmosphere', 'best wiener schnitzel I have ever had'], ['01/08/2018', '01/06/2018']]"
28299,"[['Nice little bar.', 'Nice little discovery'], ['10/15/2014', '05/28/2014']]"
28300,"[['Only worth it if you like the show.', 'Piano Duet'], ['10/19/2017', '01/29/2017']]"
28301,"[['Authentique pleasure!', 'A little gem!'], ['10/18/2017', '06/20/2017']]"
28302,"[['Brithday Brunch', ""Nothing is quite what it seems...but it's...""], ['12/18/2017', '10/10/2017']]"
28303,"[[], []]"
28304,"[['Not for people with lactose intolerances!'], ['05/10/2017']]"
28305,"[[], []]"
28306,"[['vegetarians included!', 'Very nice food'], ['09/29/2015', '07/08/2015']]"
28307,"[['Great atmosphere', 'Cuts to the chase'], ['01/07/2018', '12/06/2017']]"
28308,"[['Nice place with good atmosphere', 'Nice place!'], ['07/05/2017', '01/16/2017']]"
28309,"[['Cafe'], ['10/21/2011']]"
28310,"[[], []]"
28311,"[['Slight disappointment', 'Yummy Turkish breakfast'], ['08/06/2017', '07/06/2016']]"
28312,"[['Great grilled food Venezuelan way', 'Cautious seasoning'], ['02/02/2017', '01/05/2018']]"
28313,"[[], []]"
28314,"[['Solid', 'Easy lunch after a nice time at the Boroug...'], ['12/15/2017', '12/12/2017']]"
28315,"[[], []]"
28316,"[['terrible', 'After concert drinks...'], ['09/29/2016', '08/18/2016']]"
28317,"[['Amazing!', 'Real mexican food'], ['10/23/2015', '09/11/2015']]"
28318,"[[], []]"
28319,"[['Tasty lunch with a friend', 'Still a winner.'], ['01/08/2018', '01/07/2018']]"
28320,"[['Great cocktail bar', 'NYC vibe in Paris'], ['08/27/2017', '05/20/2017']]"
28321,"[['Everything is fine'], ['03/04/2016']]"
28322,"[['They ran out of jerk chicken.', 'Great Sunday afternoon vibe'], ['08/16/2017', '01/08/2018']]"
28323,"[['nice family run cafe.bar/restaurant', 'Great Restaurant - Good Food and plenty of...'], ['12/13/2015', '08/23/2015']]"
28324,"[[], []]"
28325,"[['Very good', 'Old factory feeling'], ['05/14/2017', '04/04/2017']]"
28326,"[['The sandwitch of the Castle'], ['06/03/2015']]"
28327,"[['Don’t go there please', '€14.50 for one glass of sangria!!! €8 for...'], ['12/06/2017', '10/12/2017']]"
28328,"[['Tipical portugese food'], ['01/06/2018']]"
28329,"[[], []]"
28330,"[['Good food, attentive staff', 'Sternstraße 125, Schanzenviertel, [59], ju...'], ['05/10/2015', '07/05/2014']]"
28331,"[['So so only...', 'Cheap quick and pleasant Long opening hou...'], ['05/07/2017', '11/04/2017']]"
28332,"[['Robin Tinto loves Kensington Wine Rooms !', 'Casual steak with a twist'], ['01/08/2018', '12/25/2017']]"
28333,"[['Great Atmosphere, Average Food', 'Great venue'], ['01/18/2016', '12/10/2015']]"
28334,"[['Unbelievable steaks and cocktails', 'AMAZING brunch and GREAT location'], ['08/01/2017', '07/11/2016']]"
28335,"[['Delicious', 'True asian'], ['09/15/2017', '01/03/2017']]"
28336,"[['Pizza!!!', 'Dinner'], ['12/19/2017', '12/17/2017']]"
28337,"[[], []]"
28338,"[['Must visit!!! Wonderful food, wonderful se...', 'Good Pizza, horrible Service'], ['11/14/2017', '05/01/2016']]"
28339,"[['Enjoyable ambience', 'Nice relaxed venue'], ['01/08/2018', '05/29/2017']]"
28340,"[[], []]"
28341,"[['Inventive and traditional cuisine, great s...', 'Lovely restaurant'], ['07/18/2017', '10/05/2015']]"
28342,"[['Nice food, but pricey and service a bit sl...', 'Nice pub'], ['11/07/2017', '09/14/2017']]"
28343,"[['Regular', 'Local delicious food'], ['10/31/2017', '09/14/2016']]"
28344,"[['Good neighbourhood restaurant', 'Must have steaks!!'], ['02/25/2018', '01/14/2018']]"
28345,"[['Cheap breaky', 'Friendly an delicious!'], ['05/08/2017', '04/05/2017']]"
28346,"[['Great food, service ok...', 'Tourists not welcome!'], ['07/21/2016', '05/12/2016']]"
28347,"[['nice lunch'], ['01/06/2015']]"
28348,"[['Saturday night out', 'A nice establishment'], ['12/17/2017', '12/13/2017']]"
28349,"[['Nice and tastety'], ['03/16/2017']]"
28350,"[['Pizza fantastic.', 'Nice Fresh Pizza'], ['10/15/2017', '08/02/2017']]"
28351,"[['Absolutely delicious', 'Absolutely Beautiful'], ['05/13/2017', '01/17/2017']]"
28352,"[[], []]"
28353,"[['Awesome!', 'Delicious'], ['10/17/2017', '08/23/2017']]"
28354,"[['Absolutly horrible', 'Favourite kebab in town'], ['02/02/2017', '11/11/2016']]"
28355,"[['Great pica and tiramisu', 'Good food, friendly staff'], ['10/11/2017', '09/19/2017']]"
28356,"[[""A very good X'mas lunch"", 'Good food and atmosphere'], ['12/24/2017', '12/13/2017']]"
28357,"[['Very good pizza and salad!', 'Excellent Local Pizza Spot'], ['12/28/2017', '08/26/2017']]"
28358,"[[], []]"
28359,"[[], []]"
28360,"[['Coffee and snack', 'Amazing!'], ['10/03/2017', '09/24/2017']]"
28361,"[['excellent pub meals, good value'], ['07/15/2017']]"
28362,"[[], []]"
28363,"[[], []]"
28364,"[[], []]"
28365,"[['Nice place', 'Best summer rolls ever'], ['05/22/2017', '11/07/2016']]"
28366,"[['Nice place to enjoy the coffee or brunch.', 'Acai bowl and vegan avo rye sandwich....'], ['10/04/2017', '09/14/2017']]"
28367,"[['Lovely and simple'], ['10/24/2016']]"
28368,"[['Great Sunday Roast', 'Good Beer, Well Cooked Food'], ['04/22/2017', '03/05/2017']]"
28369,"[['Excellent Czech with lively music', 'Great entertainment, service!'], ['10/26/2017', '08/30/2017']]"
28370,"[['Check out rating on food standard agency', 'Dinner'], ['09/30/2017', '10/18/2016']]"
28371,"[['Not really a restaurant, but a great bar.', 'Great little bar'], ['11/25/2017', '11/19/2017']]"
28372,"[['Delicious sushi place, but don’t go to the...', 'Nice Spicy Ramen'], ['12/17/2017', '10/14/2017']]"
28373,"[[], []]"
28374,"[['Special family restaurant close to Park Gu...', 'Fantastic restaurant'], ['01/09/2018', '10/12/2017']]"
28375,"[[], []]"
28376,"[[], []]"
28377,"[['Gourmet spot nearby the Bosco Verticale', 'Great food and friendly staff'], ['11/07/2017', '07/05/2017']]"
28378,"[['Terrible Service. Expensive. Only Go If De...', 'Fresh & Delicious'], ['10/14/2017', '09/10/2017']]"
28379,"[['Great pizza', 'Authentic Italian food and service'], ['10/31/2017', '04/14/2017']]"
28380,"[[], []]"
28381,"[['Average Oriental food', 'Not bad for the money.'], ['11/17/2017', '06/17/2017']]"
28382,"[['Good environment and great food', 'This place has improved Wannsee tremendous...'], ['04/17/2017', '04/08/2017']]"
28383,"[['Clean and cosy room but not friendly for o...', 'Chris Morgan'], ['12/25/2017', '12/22/2017']]"
28384,"[[], []]"
28385,"[[], []]"
28386,"[['Not really good.'], ['10/19/2017']]"
28387,"[['Try the Tiramisu', 'Lovely'], ['10/20/2017', '09/12/2017']]"
28388,"[['Stunning tapas in Poland', ""Very poor. Don't go when it's busy, staff...""], ['08/20/2015', '02/15/2015']]"
28389,"[['Quaint but stylish'], ['07/23/2016']]"
28390,"[['The quality is not a standard', 'good but nothing special'], ['09/14/2016', '08/04/2016']]"
28391,"[[], []]"
28392,"[['Excellent', 'Great atmosphere'], ['05/21/2017', '10/24/2016']]"
28393,"[['Great food, but a lot!', 'Worst experience in Berlin'], ['01/03/2018', '07/01/2017']]"
28394,"[['rude staff food okish'], ['01/06/2018']]"
28395,"[[], []]"
28396,"[['Lovely Bar'], ['09/28/2015']]"
28397,"[['Best curry in north west London', 'Amazing food and people'], ['11/17/2017', '11/26/2017']]"
28398,"[['Best burger ever', 'Great time and delicious burgers'], ['12/27/2017', '12/27/2017']]"
28399,"[['Decent Thai in Malasana', 'Perfect thai food, for vegeterians too'], ['01/02/2018', '10/06/2017']]"
28400,"[['The best burgers in Kraków', 'Burger me it was tasty'], ['12/19/2017', '11/30/2017']]"
28401,"[[], []]"
28402,"[[], []]"
28403,"[['Tasty Chinese Food', 'Small Polish Chinese'], ['10/19/2017', '10/17/2017']]"
28404,"[['Wonderful meal.', 'Great food and service'], ['01/05/2018', '01/05/2018']]"
28405,"[['Great Lunch Nearby'], ['07/24/2017']]"
28406,"[[], []]"
28407,"[[], []]"
28408,"[['A smashing little Bistro/Café.'], ['08/04/2017']]"
28409,"[[], []]"
28410,"[['Affordable and easygoing pub', 'Very affordable pub in Blackrock'], ['11/10/2017', '10/17/2017']]"
28411,"[['Super', 'All things italian'], ['10/06/2017', '01/21/2017']]"
28412,"[['Nice lamb kebab', 'Good midlle east cuisine'], ['12/22/2017', '04/18/2017']]"
28413,"[['Tasty Italian food,', 'Home made simple food'], ['01/04/2018', '12/17/2017']]"
28414,"[['Delicious and cheap!'], ['02/06/2016']]"
28415,"[['Simple, fresh, Home-tyle Sichuan cuisine a...'], ['12/18/2017']]"
28416,"[['Food so so', 'Great atmosphere and ok food'], ['12/20/2017', '11/20/2017']]"
28417,"[['Quick dinner on a Sunday', 'Delicious pad thai'], ['10/15/2017', '07/05/2017']]"
28418,"[['One of the best bread in Geneva'], ['11/26/2017']]"
28419,"[['Decent breakfast', 'Relaxed breakfast!'], ['09/12/2017', '08/15/2017']]"
28420,"[['A bit of a let down'], ['11/15/2017']]"
28421,"[['A Very Nice Seafood Dinner in Paris', 'Fabulous seafood and attentive service'], ['10/04/2017', '12/27/2017']]"
28422,"[['Big choice cousine', 'Good food!'], ['11/06/2017', '10/26/2017']]"
28423,"[['Very authentic yet pricey...', 'Good food with a price tag'], ['01/06/2018', '10/14/2017']]"
28424,"[['Excellent advice!', 'Meats?? Yes please!!'], ['11/06/2017', '09/09/2016']]"
28425,"[[], []]"
28426,"[['Exceptional Pub', 'Amazingly busy and open almost all hours!'], ['10/22/2017', '09/08/2017']]"
28427,"[['AMAZING - service and food!!', 'Good quality french food'], ['12/31/2017', '12/23/2017']]"
28428,"[['Halal, no alcohol, no frills, great Pakist...', 'excellent cheap food!'], ['01/05/2018', '12/10/2017']]"
28429,"[[], []]"
28430,"[['Tasty Mauritian food', 'Incredible!!'], ['08/06/2016', '10/29/2013']]"
28431,"[['Cheap eatery, good food BUT abysmal servic...'], ['07/03/2015']]"
28432,"[['Good food and service served by very frien...', 'Good for casual dining'], ['09/30/2017', '09/28/2017']]"
28433,"[['Good for quick lunch', 'Amazing food at kAza Maza!!!!'], ['07/20/2015', '06/24/2015']]"
28434,"[[], []]"
28435,"[['Superb atmosphere', 'Spoil yourself'], ['01/02/2018', '12/30/2017']]"
28436,"[['Perfect service', 'Good Food , Good Service'], ['11/02/2016', '08/25/2016']]"
28437,"[['Very Christmasy', 'Nice atmospher'], ['12/05/2017', '10/15/2017']]"
28438,"[['Best Austrian food'], ['11/01/2016']]"
28439,"[['Tasty Franco-German cuisine', 'Great breakfast'], ['10/16/2017', '08/21/2017']]"
28440,"[['Lovely Asian/Spanish restaurant', 'Really nice place and tasty food'], ['11/27/2016', '10/16/2016']]"
28441,"[['Great Desert', 'Nice and efficient'], ['11/05/2014', '10/05/2014']]"
28442,"[['Rude and Offhand', 'Cocktails and nibbles NOT!!'], ['12/05/2017', '04/29/2017']]"
28443,"[['Liked it much better a second and third ti...', 'Worth every euro.'], ['12/24/2017', '12/06/2017']]"
28444,"[[], []]"
28445,"[[], []]"
28446,"[['Perfect cocktails', 'Excellent'], ['05/09/2017', '11/28/2015']]"
28447,"[[], []]"
28448,"[['Urinals?', 'Premiership football on TV and ...'], ['12/15/2017', '12/02/2017']]"
28449,"[['Very tasty club sandwich!', 'Good place for breakfast'], ['12/06/2017', '09/24/2017']]"
28450,"[[], []]"
28451,"[[], []]"
28452,"[['Spend some time here before the opera', 'Delicious sandwiches'], ['12/16/2017', '08/09/2017']]"
28453,"[['New Years eve dinner. Could have been wors...', 'Average but Recommended'], ['01/01/2018', '12/22/2017']]"
28454,"[['Not good', 'Good price, good food, particular atmosphe...'], ['06/06/2017', '08/22/2017']]"
28455,"[['Fabulous food', 'Delicious brunch'], ['11/08/2017', '10/02/2017']]"
28456,"[['Cosy eatery/bar with a good vibe!', 'Really good Kapsalon :)'], ['11/19/2017', '10/18/2017']]"
28457,"[['Best cheese cake I ever had', 'Also Try Before You Die !!!!!!'], ['12/22/2017', '12/03/2017']]"
28458,"[['Good food and service but can get noisy an...', 'Small local restaurant with satisfying foo...'], ['12/11/2017', '12/10/2017']]"
28459,"[['Amazing', 'delicious'], ['12/03/2017', '11/10/2017']]"
28460,"[['Going downhill', 'Brunch'], ['04/08/2017', '01/10/2017']]"
28461,"[['Cool pop-up bar and bistro'], ['07/22/2017']]"
28462,"[['Delightful surprise', 'Toucan sur mer / a classic'], ['09/20/2017', '08/08/2017']]"
28463,"[['A cafe with a BIG Heart!', 'Favorite place'], ['09/14/2017', '08/17/2017']]"
28464,"[['Repeat visit - friendly welcome - excellen...', 'Friendly staff - good coffees and cakes'], ['08/06/2017', '04/27/2017']]"
28465,"[['Warm Welcome', 'An excellent pub'], ['12/22/2017', '12/12/2017']]"
28466,"[['Beautiful Greece', 'Very good Greek restaurant just when you n...'], ['04/25/2016', '04/11/2015']]"
28467,"[['Nothing to shout about..'], ['02/09/2014']]"
28468,"[['A wonderful oases in the middle of humlegå...', 'Good bands, bad djs'], ['04/27/2017', '09/14/2015']]"
28469,"[['A break from the norm', 'Excellent food, excellent service'], ['01/05/2018', '12/04/2017']]"
28470,"[['Quiet and Elegant', 'Amazing Food'], ['12/31/2017', '12/14/2017']]"
28471,"[[], []]"
28472,"[['Great cocktails and staff, plain food!', 'Great food but served at a snail pace!'], ['01/02/2018', '10/02/2017']]"
28473,"[['Etno hell', 'Good Quality for meat enthusiast'], ['03/13/2016', '05/25/2015']]"
28474,"[['delicious', 'Amazing sushi'], ['12/10/2016', '11/26/2015']]"
28475,"[[], []]"
28476,"[['Best quality/price ratio', 'By all means average'], ['11/27/2017', '09/13/2015']]"
28477,"[['First time - great sushi!! Will come back!', 'Excellent!'], ['09/06/2017', '07/02/2017']]"
28478,"[['cool', 'Teenage boys survived!'], ['02/15/2017', '01/02/2017']]"
28479,"[['Great service', 'Low quality sushi, not a recommended place'], ['08/10/2017', '04/17/2017']]"
28480,"[['Italian wine bar with some great food', 'A great meal'], ['11/29/2017', '11/20/2017']]"
28481,"[['Rude, unaccomodating: zero customer servic...', 'A hidden gem'], ['02/03/2018', '05/11/2017']]"
28482,"[['Good Burgers', 'Cute and colorful'], ['03/13/2017', '01/18/2017']]"
28483,"[['verygood rate between quality and price', 'Very good food at very good price'], ['01/18/2017', '01/03/2018']]"
28484,"[['Chilled out bar with great drinks menu!', 'Super friendly staff great cocktails'], ['01/30/2017', '09/05/2016']]"
28485,"[['tasty food, low pice', ""It's always so tasty and fresh that we go...""], ['02/26/2016', '02/11/2016']]"
28486,"[['Very nice!', 'Great staff, amazing sorbet, top notch bat...'], ['08/31/2015', '04/25/2015']]"
28487,"[['Delicious meat and nice short show', 'It smt unusual and new'], ['12/30/2017', '08/21/2017']]"
28488,"[['TAPAS TO DIE FOR'], ['06/28/2013']]"
28489,"[['Fab experience for fifteen.', 'Such a great find!'], ['09/02/2017', '08/07/2017']]"
28490,"[['Breakfast', 'Nice food, a bit pricey!!'], ['02/24/2018', '02/03/2018']]"
28491,"[['Great Little Spot', 'So tasty pizza for a fair price'], ['12/24/2015', '03/07/2015']]"
28492,"[['Nice simple food and service', 'Very special'], ['01/06/2018', '11/18/2017']]"
28493,"[['Dr.', 'Dr.'], ['07/24/2017', '03/14/2017']]"
28494,"[['Very Cheap For Central London', 'The End of An Era'], ['12/30/2017', '12/18/2017']]"
28495,"[['Cool bar with good cocktails', 'Very good bar'], ['12/23/2017', '09/16/2017']]"
28496,"[['Nice location with a view', 'Fantastic location, bad food'], ['03/13/2017', '09/07/2017']]"
28497,"[['Loved it!', 'Horrible'], ['05/04/2017', '10/06/2017']]"
28498,"[['Incredible food and service', 'Outstanding lunch'], ['01/07/2018', '01/06/2018']]"
28499,"[['First time Lebanese', 'Amazing!!'], ['07/30/2017', '12/14/2017']]"
28500,"[['Nice morning coffee', 'Entered from the castle'], ['12/28/2017', '11/15/2017']]"
28501,"[['Nice food', 'Go there'], ['01/08/2018', '11/10/2017']]"
28502,"[['Good flavor', 'Great cocktails'], ['09/27/2017', '09/23/2017']]"
28503,"[['Dirty and unfriendly', 'Great for breakfast'], ['11/16/2016', '08/06/2016']]"
28504,"[['A good location with good food.', 'Good location but slow service'], ['12/09/2017', '11/19/2017']]"
28505,"[['A good pizzeria in the European quartier', 'Great lunch'], ['12/29/2017', '11/08/2017']]"
28506,"[['Very good breakfast and Sunday Brunch', 'Delicious breakfast plate'], ['07/11/2017', '07/03/2017']]"
28507,"[['Great Locals Bar', 'Best beer in Prague!'], ['11/22/2017', '08/09/2017']]"
28508,"[['Good pho', 'Awesome little place'], ['12/04/2016', '10/23/2016']]"
28509,"[['Affordable prices in overpriced Helsinki', 'Guaranteed sandwiches'], ['10/12/2017', '09/14/2015']]"
28510,"[['Decent pizza and nothing else close by.', 'Excellent resraurant'], ['10/29/2015', '10/22/2015']]"
28511,"[['Value for the money', 'Excellent pizzas - with soul'], ['10/07/2017', '09/25/2017']]"
28512,"[['Pastries and coffee. Good', 'tasty treats even in simple bakeries in Ma...'], ['07/28/2017', '12/07/2014']]"
28513,"[['Great food', 'Simple and cozy place'], ['01/02/2018', '10/19/2017']]"
28514,"[['Pranzo', 'Very nice atmosphere, good food'], ['08/31/2016', '08/31/2013']]"
28515,"[['Wonderful and unusual breakfast', 'Good for breakfast'], ['11/18/2017', '10/14/2017']]"
28516,"[['Great place for a drink in the sun at the...', 'Nice pit stop for a drink a sunny day when...'], ['02/08/2018', '01/04/2018']]"
28517,"[['Bubble tea finally fixed!', 'So yummy 😋 and so friendly!'], ['03/17/2017', '08/03/2017']]"
